"unitid","instnm","year","fips","sector","distnced","instnm","city","zip","f1systyp","f1syscod","f1sysnam","countycd","cngdstcd","longitud","latitude","fips","sector","c18basic","distcrs","distpgs","dstnced3","alloncam","room","roomcap","rmbrdamt","chg1py3","undup"
"100654","Alabama A & M University","2019","1","1","2","Alabama A & M University","Normal","35762","2","-2","-2","1089","105","-86.568502","34.783368","1","1","18","1","1","0","2","1","3220",,,"6686"
"100663","University of Alabama at Birmingham","2019","1","1","2","University of Alabama at Birmingham","Birmingham","35294-0110","1","101050","The University of Alabama System","1073","107","-86.799345","33.505697","1","1","15","1","1","0","2","1","2982",,,"25705"
"100706","University of Alabama in Huntsville","2019","1","1","2","University of Alabama in Huntsville","Huntsville","35899","1","101050","The University of Alabama System","1089","105","-86.640449","34.724557","1","1","16","1","1","0","2","1","2437","10400",,"11135"
"100724","Alabama State University","2019","1","1","2","Alabama State University","Montgomery","36104-0271","2","-2","-2","1101","107","-86.295677","32.364317","1","1","19","1","1","0","2","1","2491",,,"4892"
"100751","The University of Alabama","2019","1","1","2","The University of Alabama","Tuscaloosa","35487-0100","1","101050","The University of Alabama System","1125","107","-87.545978","33.211875","1","1","15","1","1","0","2","1","8548",,,"42432"
"100760","Central Alabama Community College","2019","1","4","2","Central Alabama Community College","Alexander City","35010","1","101030","Alabama Community College System","1123","103","-85.945266","32.924780","1","4","2","1","0","0","2","2",,,,"2296"
"100812","Athens State University","2019","1","1","2","Athens State University","Athens","35611","2","-2","-2","1083","105","-86.964698","34.806793","1","1","22","1","1","0","-2","2",,,,"3982"
"100830","Auburn University at Montgomery","2019","1","1","2","Auburn University at Montgomery","Montgomery","36117-3596","1","101040","Auburn University","1101","102","-86.177544","32.367360","1","1","18","1","1","0","2","1","1200",,,"6296"
"100858","Auburn University","2019","1","1","2","Auburn University","Auburn","36849","1","101040","Auburn University","1081","103","-85.488258","32.599378","1","1","15","1","1","0","2","1","4776",,,"32442"
"100937","Birmingham-Southern College","2019","1","2","2","Birmingham-Southern College","Birmingham","35254","2","-2","-2","1073","107","-86.850552","33.513774","1","2","21","1","0","0","2","1","1358",,,"1341"
"101028","Chattahoochee Valley Community College","2019","1","4","2","Chattahoochee Valley Community College","Phenix City","36869","1","101030","Alabama Community College System","1113","103","-85.031485","32.423910","1","4","1","1","0","0","2","2",,,,"2232"
"101143","Enterprise State Community College","2019","1","4","2","Enterprise State Community College","Enterprise","36330-1300","1","101030","Alabama Community College System","1031","102","-85.836956","31.297496","1","4","5","1","0","0","2","2",,,,"2409"
"101161","Coastal Alabama Community College","2019","1","4","2","Coastal Alabama Community College","Bay Minette","36507-2698","1","101030","Alabama Community College System","1003","101","-87.778193","30.851343","1","4","5","1","0","0","2","1","585","5900",,"10546"
"101189","Faulkner University","2019","1","2","2","Faulkner University","Montgomery","36109-3390","2","-2","-2","1101","102","-86.216410","32.384181","1","2","19","1","1","0","2","1","704",,,"4018"
"101240","Gadsden State Community College","2019","1","4","2","Gadsden State Community College","Gadsden","35903","1","101030","Alabama Community College System","1055","104","-85.991438","33.994001","1","4","7","1","1","0","2","1","110","3600",,"6678"
"101286","George C Wallace Community College-Dothan","2019","1","4","2","George C Wallace Community College-Dothan","Dothan","36303-9234","1","101030","Alabama Community College System","1045","102","-85.465836","31.315274","1","4","7","1","0","0","2","2",,,,"6283"
"101295","George C Wallace State Community College-Hanceville","2019","1","4","2","George C Wallace State Community College-Hanceville","Hanceville","35077-2000","1","101030","Alabama Community College System","1043","104","-86.781935","34.072439","1","4","7","1","1","0","2","1","180",,,"6975"
"101301","George C Wallace State Community College-Selma","2019","1","4","2","George C Wallace State Community College-Selma","Selma","36703-2808","1","101030","Alabama Community College System","1047","107","-87.013294","32.445917","1","4","5","1","1","0","2","2",,,,"2448"
"101365","Herzing University-Birmingham","2019","1","2","2","Herzing University-Birmingham","Birmingham","35209","1","200655","Herzing University, LTD.","1073","107","-86.832465","33.468466","1","2","23","1","1","0","2","2",,,,"1108"
"101435","Huntingdon College","2019","1","2","2","Huntingdon College","Montgomery","36106-2148","2","-2","-2","1101","102","-86.284366","32.351034","1","2","22","1","0","0","2","1","706","9950",,"1208"
"101453","Heritage Christian University","2019","1","2","2","Heritage Christian University","Florence","35630-9977","2","-2","-2","1077","105","-87.663051","34.856153","1","2","24","1","1","0","2","1","35",,,"109"
"101462","J. F. Drake State Community and Technical College","2019","1","4","2","J. F. Drake State Community and Technical College","Huntsville","35811","1","101030","Alabama Community College System","1089","105","-86.572885","34.771858","1","4","7","1","0","0","2","2",,,,"1121"
"101471","J F Ingram State Technical College","2019","1","4","2","J F Ingram State Technical College","Deatsville","36022","1","101030","Alabama Community College System","1051","102","-86.392369","32.582312","1","4","-2","0","0","1","2","2",,,,"806"
"101480","Jacksonville State University","2019","1","1","2","Jacksonville State University","Jacksonville","36265","2","-2","-2","1015","103","-85.765321","33.822938","1","1","18","1","1","0","2","1","2512",,,"9766"
"101505","Jefferson State Community College","2019","1","4","2","Jefferson State Community College","Birmingham","35215-3098","1","101030","Alabama Community College System","1073","106","-86.707233","33.652535","1","4","8","1","1","0","2","2",,,,"13617"
"101514","John C Calhoun State Community College","2019","1","4","2","John C Calhoun State Community College","Tanner","35671","1","101030","Alabama Community College System","1083","105","-86.949674","34.645844","1","4","2","1","1","0","2","2",,,,"15020"
"101541","Judson College","2019","1","2","2","Judson College","Marion","36756","2","-2","-2","1105","107","-87.315206","32.629253","1","2","21","1","1","0","2","1","248",,,"398"
"101569","Lawson State Community College","2019","1","4","2","Lawson State Community College","Birmingham","35221-1717","1","101030","Alabama Community College System","1073","107","-86.888844","33.450814","1","4","4","1","1","0","2","1","168",,,"4874"
"101587","University of West Alabama","2019","1","1","2","University of West Alabama","Livingston","35470","2","-2","-2","1119","107","-88.186329","32.588132","1","1","18","1","1","0","2","1","1019",,,"7908"
"101602","Lurleen B Wallace Community College","2019","1","4","2","Lurleen B Wallace Community College","Andalusia","36420-1418","1","101030","Alabama Community College System","1039","102","-86.452262","31.322947","1","4","5","1","1","0","2","1","92",,,"2514"
"101648","Marion Military Institute","2019","1","4","2","Marion Military Institute","Marion","36756-3207","1","101030","Alabama Community College System","1105","107","-87.322041","32.623734","1","4","1","0","0","1","1","1","500","4950",,"417"
"101675","Miles College","2019","1","2","2","Miles College","Fairfield","35064-2621","2","-2","-2","1073","107","-86.908751","33.482442","1","2","22","1","0","0","2","1","865",,,"1853"
"101693","University of Mobile","2019","1","2","2","University of Mobile","Mobile","36613-2842","2","-2","-2","1097","101","-88.128934","30.793247","1","2","22","1","1","0","2","1","600",,,"2065"
"101709","University of Montevallo","2019","1","1","2","University of Montevallo","Montevallo","35115-6000","2","-2","-2","1117","106","-86.865099","33.106250","1","1","19","1","1","0","2","1","1337",,,"2841"
"101736","Northwest-Shoals Community College","2019","1","4","2","Northwest-Shoals Community College","Muscle Shoals","35661","1","101030","Alabama Community College System","1033","104","-87.678089","34.739788","1","4","5","1","1","0","2","2",,,,"4934"
"101879","University of North Alabama","2019","1","1","2","University of North Alabama","Florence","35632-0001","2","-2","-2","1077","105","-87.681361","34.806738","1","1","18","1","1","0","2","1","2266",,,"8901"
"101897","Northeast Alabama Community College","2019","1","4","2","Northeast Alabama Community College","Rainsville","35986","1","101030","Alabama Community College System","1071","105","-85.911664","34.545471","1","4","5","1","0","0","2","2",,,,"4007"
"101912","Oakwood University","2019","1","2","2","Oakwood University","Huntsville","35896","2","-2","-2","1089","105","-86.652705","34.756344","1","2","22","1","1","0","2","1","1205",,,"1772"
"101994","Reid State Technical College","2019","1","4","2","Reid State Technical College","Evergreen","36401","1","101030","Alabama Community College System","1035","102","-86.964797","31.460265","1","4","8","0","0","1","2","2",,,,"604"
"102030","Bishop State Community College","2019","1","4","2","Bishop State Community College","Mobile","36603-5898","1","101030","Alabama Community College System","1097","101","-88.056982","30.693972","1","4","8","1","1","0","2","2",,,,"4563"
"102049","Samford University","2019","1","2","2","Samford University","Birmingham","35229-2240","2","-2","-2","1073","106","-86.791799","33.464128","1","2","17","1","1","0","2","1","2375",,,"6041"
"102058","Selma University","2019","1","2","2","Selma University","Selma","36701","2","-2","-2","1047","107","-87.032392","32.420387","1","2","24","1","0","0","2","2",,,,"215"
"102067","Shelton State Community College","2019","1","4","2","Shelton State Community College","Tuscaloosa","35405-8522","1","101030","Alabama Community College System","1125","107","-87.561480","33.120531","1","4","7","1","1","0","2","2",,,,"7044"
"102076","Snead State Community College","2019","1","4","2","Snead State Community College","Boaz","35957-0734","1","101030","Alabama Community College System","1095","104","-86.169897","34.201495","1","4","2","1","0","0","2","1","89",,,"4118"
"102094","University of South Alabama","2019","1","1","2","University of South Alabama","Mobile","36688-0002","2","-2","-2","1097","101","-88.178711","30.696033","1","1","16","1","1","0","2","1","3406",,,"16889"
"102234","Spring Hill College","2019","1","2","2","Spring Hill College","Mobile","36608-1791","2","-2","-2","1097","101","-88.138199","30.694751","1","2","21","1","1","0","2","1","1137",,,"1534"
"102270","Stillman College","2019","1","2","2","Stillman College","Tuscaloosa","35401","2","-2","-2","1125","107","-87.585278","33.200006","1","2","21","1","1","0","2","1","502",,,"947"
"102298","Talladega College","2019","1","2","2","Talladega College","Talladega","35160","2","-2","-2","1121","103","-86.112704","33.433472","1","2","21","1","1","0","2","1","815","8872",,"1331"
"102313","H Councill Trenholm State Community College","2019","1","4","2","H Councill Trenholm State Community College","Montgomery","36108-3199","1","101030","Alabama Community College System","1101","107","-86.343057","32.350109","1","4","7","1","0","0","2","2",,,,"2618"
"102368","Troy University","2019","1","1","2","Troy University","Troy","36082-0001","2","-2","-2","1109","102","-85.957094","31.800672","1","1","18","1","1","0","2","1","1971",,,"21039"
"102377","Tuskegee University","2019","1","2","2","Tuskegee University","Tuskegee","36088-1920","2","-2","-2","1087","103","-85.708492","32.430900","1","2","19","1","1","0","2","1","1651",,,"3345"
"102395","United States Sports Academy","2019","1","2","2","United States Sports Academy","Daphne","36526-7055","2","-2","-2","1003","101","-87.911630","30.639329","1","2","32","1","1","0","-2","2",,,,"583"
