"unitid","instnm","year","enrtot","fte","efug","efgrad","pctenran","pctenras","pctenrbk","pctenrhs","pctenrnh","pctenrwh","pctenr2m","pctenrun","pctenrnr","pctenrap","pctenrw","dvef13","dvef14","dvef15","dvef16","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","f1tufeft","f1stapft","f1lcapft","f1gvgcft","f1pggcft","f1invrft","f1otrvft","f1endmft","f2endmft","npist2","npgrn2"
"100654","Alabama A & M University","2018","6106","5727","5143","963","0","0","89","1","0","3","1","5","1","0","61","1","93","6","0","2","18","80","46","52","0","7413","7258","0","7394","486","27","1897",,,"13956",
"100663","University of Alabama at Birmingham","2018","21923","17165","13836","8087","0","6","22","3","0","59","4","1","5","6","62","3","75","22","0","26","32","43","83","15","1","13177","14197","0","21621","5924","4663","8668","27250",,"16636",
"100706","University of Alabama in Huntsville","2018","9736","8123","7671","2065","1","4","10","5","0","70","3","4","5","4","44","3","79","18","0","7","21","72","64","33","2","8677","6203","0","11579","617","622","1029","10194",,"15437",
"100724","Alabama State University","2018","4413","4118","3903","510","0","0","91","1","0","4","1","1","1","1","64","2","90","8","0","10","7","83","58","41","1","10160","9448","0","7059","816","210","2092","21765",,"13029",
"100751","The University of Alabama","2018","38390","35118","33028","5362","0","1","11","5","0","76","3","1","3","1","56","3","90","8","0","10","29","61","34","64","2","14198","4306","0","3021","1496","2474","4580","23241",,"20465",
"100760","Central Alabama Community College","2018","1681","1057","1681","0","0","1","20","2","0","75","1","0","0","1","54","21","63","16","0","8","31","60","98","2","0","1771","6545","0","6131","385","7","279","333",,"2968",
"100812","Athens State University","2018","3044","1956","2885","159","2","1","14","3","0","75","2","3","0","1","68","0","39","61","0","67","25","7",,,,"6817","5629","0","3699","0","162","77","1687",,,
"100830","Auburn University at Montgomery","2018","5211","4340","4632","579","0","2","40","1","0","44","5","2","5","2","66","2","76","21","0","12","36","52","87","8","5","7582","4926","0","3643","345","584","822","10963",,"12807",
"100858","Auburn University","2018","30440","27573","24628","5812","0","2","6","3","0","76","2","0","10","2","49","1","95","4","0","5","18","77","58","41","1","15908","8132","0","4193","2185","1130","3374","26893",,"23205",
"100937","Birmingham-Southern College","2018","1268","1264","1268","0","0","3","14","2","0","79","1","0","1","3","52","1","98","1","0","0","0","100","62","37","1",,,,,,,,,"41815",,"26863"
"101028","Chattahoochee Valley Community College","2018","1568","1100","1568","0","0","1","41","6","0","46","4","2","0","1","61","6","60","34","0","4","24","72","78","22","0","2036","5546","0","5152","21","34","335","132",,"2882",
"101143","Enterprise State Community College","2018","1705","1170","1705","0","1","1","21","6","0","67","3","0","0","2","51","20","58","21","0","10","28","62","94","4","0","2315","6584","0","6435","22","25","553","806",,"3984",
"101161","Coastal Alabama Community College","2018","7419","4779","7419","0","2","1","24","3","0","66","3","1","0","1","58","19","61","19","0","11","31","57","94","6","0","2524","5765","368","4768","0","22","194",,,"6482",
"101189","Faulkner University","2018","3178","2573","2428","750","1","1","40","2","0","51","2","2","2","1","60","14","43","43","0","35","17","48","75","23","2",,,,,,,,,"6087",,"21334"
"101240","Gadsden State Community College","2018","4736","3117","4736","0","1","1","18","4","0","72","3","0","2","1","60","9","61","30","0","16","34","50","94","0","1","1940","5947","205","4920","15","69","240","914",,"4518",
"101286","George C Wallace Community College-Dothan","2018","4610","2740","4610","0","0","1","27","3","0","65","2","0","0","1","66","16","53","31","0","8","16","77","97","3","0","2179","4887","30","4275","121","86","28","41",,"2031",
"101295","George C Wallace State Community College-Hanceville","2018","5057","3409","5057","0","1","1","5","5","0","84","0","3","1","1","65","7","69","24","0","13","31","56","98","2","0","2845","4345","0","3498","11","24","224",,,"5143",
